query_id,user_id,day,meal_slot,hangover_level,guests_count,diet_mode,fridge_load_pct,cand_01,cand_02,cand_03,cand_04,cand_05,cand_06,cand_07,cand_08,cand_09,cand_10,cand_11,cand_12,cand_13,cand_14,cand_15,cand_16,cand_17,cand_18,cand_19,cand_20
3928,3406,4,late_snack,2,1,0,75,127,100,113,42,197,9,50,136,164,103,129,110,112,178,108,34,159,14,12,162
3929,5439,5,breakfast,1,3,0,83,46,64,124,138,16,9,191,46,69,114,145,142,74,139,116,63,2,21,162,186
3930,13511,8,dinner,1,1,0,64,42,81,79,46,70,63,146,99,138,13,28,179,110,119,110,154,79,4,118,194
3931,13592,5,lunch,3,3,0,93,65,90,74,149,170,77,154,182,77,14,99,47,198,40,15,69,198,144,169,123
3932,11461,13,breakfast,2,1,1,49,194,153,196,44,82,71,131,13,61,1,59,155,24,62,147,1,180,22,33,131
3933,11010,2,dinner,3,5,0,92,188,48,36,2,3,116,63,8,49,182,109,189,3,69,11,143,50,30,118,15
3934,6597,6,breakfast,2,1,0,63,31,23,82,121,159,107,95,147,57,191,90,4,159,74,159,97,79,128,23,104
3935,1134,7,dinner,3,0,0,59,71,20,153,122,48,167,150,88,86,12,95,141,155,171,55,40,125,133,53,121
3936,5241,6,dinner,0,0,0,73,29,151,184,68,79,132,144,157,96,55,165,82,97,108,13,17,121,52,82,169
3937,10619,4,dinner,3,3,1,72,199,99,166,198,45,19,98,41,30,3,31,181,135,5,41,94,32,154,9,173
3938,6465,14,dinner,2,2,0,45,159,52,155,156,89,134,64,32,23,75,185,17,22,121,31,4,46,147,121,27
3939,10374,14,dinner,1,1,1,35,137,30,76,2,173,123,67,15,182,65,25,21,171,158,93,18,78,140,200,105
3940,2727,12,dinner,1,1,0,55,92,86,80,123,172,25,173,73,103,200,150,13,20,196,92,169,20,178,178,10
3941,9011,8,dinner,2,1,0,60,163,26,198,163,144,114,149,73,153,84,29,44,169,163,47,102,16,181,72,101
3942,2456,10,dinner,2,3,0,72,8,176,4,119,46,18,99,188,199,139,143,53,195,60,139,126,134,114,145,139
3943,2863,15,breakfast,2,1,1,48,38,184,133,121,84,141,74,200,118,58,11,55,42,126,142,134,181,88,93,15
3944,5294,6,lunch,1,1,0,61,120,25,30,25,63,88,116,114,113,61,26,178,13,199,88,194,37,135,86,132
3945,7658,18,dinner,1,2,1,34,77,23,82,73,68,13,72,65,106,44,141,47,153,134,19,122,19,42,35,37
3946,5837,16,dinner,0,2,0,43,78,7,117,159,89,142,135,114,46,121,30,43,104,47,55,101,129,80,111,139
3947,14709,1,breakfast,3,3,0,100,53,124,13,167,188,74,20,198,190,160,177,13,46,66,150,189,52,9,179,187
3948,6326,1,breakfast,1,4,0,94,135,149,176,182,131,56,78,170,138,107,69,192,101,97,16,81,125,1,103,167
3949,1184,4,dinner,2,3,0,84,178,46,168,126,154,95,185,188,34,63,192,1,172,195,38,9,149,92,172,101
3950,3945,1,dinner,3,5,0,87,18,18,44,39,114,9,93,156,2,82,150,127,35,142,52,199,27,171,18,108
3951,3574,10,dinner,3,1,0,60,70,55,185,50,24,60,67,84,138,80,53,115,97,191,186,165,69,23,163,158
3952,6284,12,dinner,2,1,0,39,83,180,76,41,116,136,199,79,46,75,185,87,146,189,191,35,46,122,188,104
3953,8000,12,breakfast,3,3,0,67,112,109,113,141,57,195,155,14,28,160,94,156,175,166,159,172,98,121,182,97
3954,11150,8,late_snack,2,2,0,78,6,134,116,79,137,162,80,128,196,158,115,115,90,134,75,36,110,93,37,185
3955,6340,8,late_snack,1,2,1,70,34,123,48,105,132,190,107,146,59,81,65,175,139,126,181,108,103,156,105,116
3956,2219,13,dinner,1,1,0,61,142,126,156,112,112,81,14,83,166,30,27,184,199,49,114,9,31,79,187,197
3957,186,17,breakfast,0,3,0,26,62,180,98,123,79,70,117,44,183,123,87,184,116,106,42,109,60,163,62,196
3958,25,12,lunch,1,1,0,57,114,8,125,175,82,141,120,143,94,168,131,142,196,59,174,68,69,32,128,32
3959,10963,8,dinner,1,1,1,72,178,116,145,142,152,53,25,51,143,23,13,78,159,195,100,68,137,144,49,174
3960,2424,16,lunch,1,1,0,55,132,156,100,101,156,121,138,56,74,144,133,44,34,188,22,51,73,11,126,67
3961,1522,17,dinner,0,3,1,33,36,140,29,61,137,174,188,136,76,5,193,59,162,182,176,64,77,164,69,76
3962,9669,2,breakfast,3,4,0,100,125,16,21,133,10,115,178,163,135,72,72,27,106,67,71,31,68,38,123,187
3963,3853,2,dinner,3,5,0,94,114,131,89,47,130,31,200,9,52,65,179,185,168,25,148,108,108,104,81,43
3964,13654,6,late_snack,2,1,0,68,1,100,58,47,12,50,167,183,131,181,73,17,38,28,146,162,77,30,154,58
3965,5460,9,dinner,2,2,0,64,117,175,184,137,159,152,33,159,104,63,73,184,35,168,118,198,179,38,49,86
3966,5993,11,breakfast,0,1,1,66,3,85,12,148,112,21,46,176,63,68,148,189,27,95,62,100,70,198,151,28
3967,13100,2,dinner,2,1,0,92,90,101,196,188,6,88,13,62,36,43,177,182,131,1,31,124,8,112,189,96
3968,9342,17,breakfast,0,0,1,35,61,190,65,103,191,72,117,186,17,188,102,135,27,62,152,23,139,13,154,179
3969,3776,6,breakfast,3,2,0,79,47,73,43,11,158,62,90,54,199,171,30,5,153,27,188,53,143,116,46,67
3970,98,17,breakfast,0,1,1,39,194,4,100,42,24,125,172,17,165,110,26,103,29,68,134,53,87,143,191,132
3971,11071,8,lunch,0,1,1,74,10,144,68,67,9,60,14,49,174,153,9,52,153,191,141,77,171,6,142,182
3972,11404,2,dinner,3,3,0,72,2,181,33,86,58,197,95,92,155,20,177,74,99,68,70,124,195,127,188,7
3973,5870,5,late_snack,3,3,0,89,85,54,128,180,30,36,9,62,186,88,139,31,45,46,86,109,125,181,37,105
3974,3521,9,lunch,3,1,0,44,178,11,70,162,40,1,36,10,125,42,22,128,118,171,146,63,190,13,85,41
3975,7913,5,breakfast,2,2,0,79,196,57,27,105,65,171,96,7,141,107,200,28,171,171,84,86,36,172,4,34
3976,5201,12,lunch,1,3,0,57,84,11,116,20,100,47,102,16,123,69,9,39,23,181,105,152,83,179,146,127
3977,160,1,lunch,2,2,0,92,49,155,11,45,33,143,73,20,188,13,90,36,190,138,177,154,153,8,70,22
3978,7489,13,dinner,1,1,0,44,84,38,196,187,28,176,79,15,53,121,160,68,181,195,12,101,177,151,166,179
3979,6377,13,breakfast,1,2,0,60,187,159,189,42,64,31,140,33,54,147,95,23,89,171,188,109,33,27,196,78
3980,8159,12,lunch,0,4,0,36,21,31,72,177,116,141,194,90,178,193,89,65,172,103,105,123,52,151,176,32
3981,10932,17,lunch,1,0,0,39,65,60,33,19,103,14,158,129,170,136,141,100,113,163,129,163,54,96,112,102
3982,1228,2,breakfast,3,4,0,91,130,98,74,177,83,197,61,32,134,189,82,82,47,181,111,20,189,4,66,43
3983,7864,9,dinner,2,3,1,58,162,50,74,34,103,84,56,39,2,24,26,184,65,159,26,166,151,119,41,120
3984,2436,7,late_snack,2,3,0,71,53,109,64,132,162,132,55,102,91,121,68,161,108,79,42,126,142,38,104,66
3985,596,1,breakfast,3,4,0,81,193,188,90,119,128,54,102,119,22,149,30,193,56,173,200,118,115,117,90,104
3986,3008,12,dinner,1,1,0,51,164,66,17,77,61,71,153,165,120,104,62,148,34,182,134,113,182,44,147,18
3987,12734,8,breakfast,1,1,0,71,50,122,175,14,148,57,36,119,128,187,144,123,188,178,185,192,142,57,99,105
3988,4545,9,breakfast,3,3,0,72,87,179,75,24,119,111,137,199,7,196,65,189,123,193,173,110,44,24,58,40
3989,2938,15,breakfast,2,1,1,33,72,49,74,55,36,38,15,125,173,62,170,8,176,127,63,188,148,175,31,4
3990,8836,14,breakfast,1,0,1,28,143,147,198,197,89,117,23,6,130,54,24,44,71,24,63,47,44,197,50,161
3991,6436,8,lunch,3,2,1,56,88,143,152,145,115,25,170,20,164,111,43,152,70,68,43,148,164,122,60,112
3992,6511,7,breakfast,2,2,0,46,198,113,129,92,91,124,16,152,117,112,31,126,59,175,23,166,68,92,57,30
3993,204,18,dinner,0,3,0,37,172,131,150,94,134,24,189,81,85,40,23,139,48,69,106,191,121,184,111,78
3994,11902,3,breakfast,2,4,0,79,31,125,47,102,183,163,193,45,41,44,100,186,150,93,8,190,151,144,85,192
3995,13640,17,breakfast,0,2,0,53,20,70,35,22,192,74,182,49,74,5,105,58,63,16,25,71,56,188,177,150
3996,11355,11,lunch,0,2,0,61,112,36,113,101,40,180,2,60,25,103,193,177,116,145,144,79,12,178,1,119
3997,13170,3,lunch,3,3,0,91,66,88,161,147,5,12,145,88,28,136,165,18,181,15,163,77,153,80,186,48
3998,5071,2,breakfast,3,2,0,100,5,2,157,94,193,190,54,27,29,179,15,81,173,163,148,181,127,53,74,192
3999,12659,2,breakfast,3,2,1,98,41,6,192,156,118,132,1,82,18,114,123,135,189,67,37,142,108,177,176,35
4000,5070,1,breakfast,2,2,0,92,133,145,122,9,9,115,54,81,74,70,137,90,151,23,99,185,35,36,135,12
4001,11357,15,lunch,2,4,0,53,165,131,50,70,136,132,38,9,26,155,101,154,7,134,33,190,35,112,177,53
4002,10331,11,late_snack,1,1,1,57,144,100,196,162,96,191,25,14,46,200,124,11,148,180,37,133,179,38,94,79
4003,3576,2,late_snack,3,2,0,88,10,98,146,41,78,173,76,12,114,184,181,118,36,160,67,104,83,137,198,16
4004,3898,18,late_snack,0,0,1,21,172,83,149,83,118,192,182,152,42,119,30,12,149,199,169,178,73,54,82,14
4005,13291,12,lunch,0,1,1,52,39,46,4,180,116,119,76,199,47,77,37,197,180,124,154,83,193,69,8,140
4006,11883,3,lunch,3,1,0,90,19,156,49,6,78,53,22,12,141,67,104,106,45,50,65,118,19,108,81,176
4007,10349,8,dinner,1,4,0,55,134,118,46,150,118,77,89,146,172,169,111,152,73,163,199,20,56,136,37,106
4008,9532,12,late_snack,1,3,0,56,193,45,193,75,69,190,128,32,61,62,84,153,35,148,152,64,178,101,19,124
4009,249,11,dinner,1,2,0,67,144,177,57,80,118,181,158,97,179,137,3,3,177,200,52,22,189,135,37,34
4010,3119,3,dinner,3,5,0,82,47,54,97,39,10,122,106,2,180,92,74,87,125,187,76,49,118,147,3,48
4011,13734,16,dinner,0,5,0,27,167,36,128,110,42,139,99,30,2,189,22,71,94,68,131,104,39,148,148,35
4012,13583,5,breakfast,2,0,0,97,108,47,14,118,144,125,175,120,37,140,53,84,144,149,172,17,185,182,165,100
4013,4264,6,lunch,2,0,0,83,86,69,30,144,104,57,186,12,31,141,2,173,80,91,128,177,76,26,199,118
4014,466,3,late_snack,2,0,0,100,167,188,194,143,153,183,70,98,151,26,130,185,17,168,9,31,124,110,94,85
4015,10974,11,lunch,1,2,0,54,120,39,197,184,55,169,159,175,168,157,48,5,13,189,182,176,103,52,99,140
4016,9038,3,breakfast,3,5,0,90,97,195,175,93,59,26,170,7,61,77,105,73,9,3,140,36,3,11,155,171
4017,5660,9,lunch,3,2,1,44,122,157,179,176,100,54,55,28,26,185,131,38,182,83,45,16,39,153,17,92
4018,12474,1,dinner,2,3,0,97,105,131,196,73,23,148,199,67,179,22,49,113,182,56,82,9,117,188,95,188
4019,5713,10,breakfast,3,1,1,70,101,182,67,35,15,50,134,166,66,17,199,75,10,1,171,148,69,181,92,11
4020,6338,4,dinner,3,2,0,88,112,69,171,134,195,116,65,15,101,58,143,184,82,128,79,116,115,150,178,17
4021,5176,2,lunch,3,4,0,70,75,78,82,166,113,163,16,94,136,125,4,140,174,116,137,170,138,148,114,141
4022,5905,18,late_snack,0,2,1,55,187,127,54,135,148,92,189,108,76,136,5,193,167,69,125,65,2,86,41,171
4023,14900,5,late_snack,3,3,0,83,77,144,128,102,88,96,34,43,138,128,23,186,84,47,168,112,179,85,18,178
4024,4259,18,breakfast,0,1,0,43,7,5,121,119,61,81,84,167,61,133,53,194,191,102,4,20,19,91,94,56
4025,8665,8,late_snack,2,1,0,89,127,68,174,25,196,94,44,160,114,26,85,6,107,185,156,126,90,123,189,132
4026,8956,1,dinner,3,5,0,100,121,15,71,91,119,135,117,107,98,73,141,50,54,199,190,194,142,32,3,25
4027,14171,17,late_snack,0,0,1,28,2,162,168,50,161,110,32,56,140,117,14,10,34,60,107,112,147,182,148,49
4028,14402,4,dinner,3,3,0,70,88,76,97,71,149,39,42,68,58,61,25,94,161,29,171,154,92,90,93,12
4029,3517,2,lunch,3,4,0,88,120,29,43,112,96,4,44,90,68,123,46,180,103,72,59,46,106,24,136,3
4030,6295,16,late_snack,0,2,1,41,59,160,142,191,75,166,183,186,198,165,194,62,116,193,36,64,154,114,58,90
4031,9572,18,breakfast,0,0,0,25,59,42,91,156,6,190,130,144,130,43,93,3,92,77,110,143,122,80,44,57
4032,2333,3,breakfast,3,3,1,63,127,177,152,195,200,32,93,130,21,197,49,187,94,19,54,117,53,156,159,134
4033,11426,17,dinner,0,1,0,42,108,32,137,18,17,101,159,22,35,21,7,30,3,113,72,29,115,87,182,58
4034,13417,8,dinner,1,5,0,59,63,198,166,177,108,108,129,23,153,14,22,152,127,42,139,190,19,61,149,176
4035,11570,1,dinner,3,5,0,96,138,175,52,81,61,101,52,69,87,93,39,110,96,33,58,184,146,101,184,77
4036,12299,13,breakfast,0,1,0,64,182,13,151,118,66,181,39,27,171,153,43,143,140,49,69,43,32,128,141,42
4037,14276,6,lunch,2,3,0,84,8,59,149,123,88,185,104,161,7,148,163,74,159,129,75,123,57,128,186,64
4038,7536,10,late_snack,2,3,1,47,17,66,181,181,150,23,99,66,77,26,142,159,43,132,108,116,118,1,123,184
4039,13847,6,lunch,2,1,0,75,143,124,30,162,92,14,88,97,140,77,56,66,115,43,151,19,148,112,39,76
4040,2368,5,lunch,2,2,0,72,189,97,187,6,40,123,68,162,178,109,152,46,104,163,142,15,47,2,108,116
4041,7255,4,dinner,2,1,0,74,117,190,61,83,185,116,93,110,182,64,73,132,154,159,87,47,2,128,81,55
4042,14440,16,lunch,0,0,0,32,36,85,130,93,19,151,192,10,38,33,178,113,126,12,105,144,5,189,119,82
4043,3779,17,lunch,0,0,0,41,127,97,58,83,149,25,104,134,194,83,89,51,151,164,145,30,64,95,8,186
4044,10823,3,dinner,2,6,0,83,187,47,178,100,156,176,165,79,55,124,149,26,26,131,124,84,104,79,184,183
4045,13499,15,late_snack,1,1,0,30,182,35,3,21,177,187,129,9,126,88,180,69,73,170,43,46,44,64,22,16
4046,10689,15,dinner,1,0,0,38,64,149,190,138,88,59,88,195,163,42,71,169,153,21,74,161,194,8,34,125
4047,4679,15,breakfast,2,1,0,43,192,75,2,125,100,44,170,121,35,1,35,160,94,17,35,81,55,83,74,178
4048,10193,1,lunch,1,2,0,95,1,14,125,2,66,76,54,182,122,83,77,15,93,41,194,89,27,4,136,189
4049,10289,1,late_snack,3,3,0,100,108,10,117,140,94,156,23,17,151,129,75,49,34,49,180,26,9,131,38,1
4050,7973,4,breakfast,3,4,0,73,122,146,3,32,47,163,95,43,181,122,74,158,191,68,31,181,75,94,96,115
4051,3707,15,lunch,2,1,0,49,200,25,156,109,197,90,99,95,76,126,158,178,195,180,66,120,1,163,151,182
4052,7273,17,breakfast,0,0,0,18,196,6,149,11,110,97,13,21,44,1,2,3,187,119,46,28,62,176,37,104
4053,6446,18,lunch,1,2,0,31,173,184,148,167,130,138,50,105,50,185,20,31,52,171,131,141,99,63,153,112
4054,11706,2,dinner,3,3,0,100,131,36,36,10,144,102,39,174,107,99,122,54,186,53,50,104,139,92,35,174
4055,9039,5,breakfast,3,4,0,87,6,151,47,176,104,184,115,64,109,58,87,101,57,42,95,121,45,142,5,118
4056,6271,16,lunch,0,2,1,31,82,194,59,73,66,23,112,43,60,198,22,173,124,130,81,139,152,198,115,9
4057,12741,14,dinner,0,2,0,42,78,196,20,171,108,17,199,27,53,121,98,179,10,29,73,36,85,75,38,13
4058,718,9,lunch,2,0,0,63,157,117,30,148,78,109,118,176,163,92,3,48,183,28,187,20,58,116,27,101
4059,9178,13,dinner,2,2,0,74,136,89,145,195,43,31,40,82,124,192,48,141,83,118,176,179,57,140,150,78
4060,4660,4,dinner,3,0,0,95,114,129,193,23,107,97,152,177,50,52,137,95,192,54,62,43,48,115,82,150
4061,1963,16,lunch,1,0,0,38,49,85,12,22,58,192,106,186,115,69,51,181,145,85,16,33,94,149,156,11
4062,1980,8,dinner,1,2,0,73,167,16,138,105,79,142,86,96,167,124,13,125,89,106,37,179,127,146,107,197
4063,4889,6,dinner,2,6,1,75,87,20,151,188,117,55,166,87,69,151,178,161,194,165,72,56,142,26,144,6
4064,12920,3,breakfast,3,4,0,88,195,52,110,46,161,104,60,173,116,194,58,127,77,38,117,115,151,33,89,154
4065,1788,3,breakfast,3,4,0,99,23,83,139,38,139,186,2,27,54,113,78,6,143,29,50,163,132,6,43,52
4066,1123,18,lunch,1,0,1,10,31,27,178,59,125,186,167,150,78,15,98,93,100,51,177,78,11,14,52,51
4067,8267,13,dinner,1,3,0,43,56,39,78,104,189,150,177,161,135,94,120,100,54,162,188,11,160,166,9,96
4068,2084,6,lunch,3,5,1,61,73,36,20,50,154,13,125,34,38,17,52,27,194,192,52,47,98,106,126,5
4069,8460,16,dinner,0,3,0,24,155,85,154,100,94,147,86,45,98,62,78,189,17,77,6,136,95,1,184,139
4070,1768,4,breakfast,3,3,0,92,128,82,117,173,58,135,154,53,34,176,131,74,121,122,76,2,120,20,191,193
4071,8960,15,breakfast,2,2,0,51,103,58,127,30,188,117,93,8,129,144,169,95,90,47,166,23,145,39,112,176
4072,11455,11,breakfast,2,3,0,47,120,178,161,132,162,141,104,73,86,120,162,99,109,143,96,157,79,129,177,152
4073,10689,18,dinner,1,1,1,43,125,137,94,160,100,150,37,48,100,31,143,150,192,81,78,19,64,33,184,86
4074,9190,2,dinner,3,0,0,84,140,150,71,182,9,124,152,154,58,114,121,151,173,142,49,171,114,123,181,66
4075,12792,13,lunch,0,0,0,61,106,125,12,80,111,4,162,131,92,179,157,86,129,37,16,75,147,75,24,173
4076,3896,18,breakfast,0,0,0,23,19,30,176,96,35,184,90,8,4,83,140,102,149,83,68,188,188,193,198,159
4077,12694,7,breakfast,1,0,0,70,79,80,157,103,43,73,186,178,43,139,156,121,104,181,96,141,92,157,102,97
4078,10688,13,breakfast,0,0,0,60,84,55,85,198,85,123,106,57,181,143,160,120,177,139,141,180,140,20,130,35
4079,4841,18,dinner,0,3,1,53,22,39,33,169,67,181,126,39,113,176,90,133,191,150,5,68,168,145,88,146
4080,3890,3,dinner,3,1,0,93,25,104,42,183,5,107,3,173,68,54,149,89,72,142,40,59,24,162,79,161
4081,8640,16,late_snack,0,1,0,54,99,46,51,179,3,118,81,9,42,16,25,139,110,13,78,172,159,153,24,57
4082,3314,9,lunch,3,0,0,72,195,154,98,177,109,194,60,47,129,3,109,200,92,176,161,146,66,57,96,167
4083,1205,13,dinner,1,0,0,44,54,111,2,164,191,144,76,154,160,192,178,159,59,32,64,181,139,82,132,112
4084,7969,11,dinner,2,1,0,60,70,58,141,13,27,126,127,197,46,185,66,39,106,195,126,123,23,31,89,38
4085,11725,9,breakfast,1,1,1,60,54,105,161,74,34,47,176,44,182,12,104,46,17,166,159,78,140,71,179,88
4086,2072,8,late_snack,3,0,0,60,8,36,99,184,85,55,114,43,48,46,109,93,128,1,67,146,21,168,31,64
4087,6003,18,dinner,0,5,1,40,77,149,50,198,140,117,29,169,87,169,32,156,39,83,61,65,96,142,85,163
4088,192,2,breakfast,3,4,0,82,162,40,109,150,29,110,199,108,146,38,192,12,31,104,163,36,162,23,104,122
4089,7766,16,lunch,0,1,0,45,152,168,27,48,128,27,89,67,57,98,63,51,30,58,190,50,126,65,122,170
4090,993,13,lunch,1,1,0,42,15,187,105,14,93,115,126,55,150,42,113,51,3,26,195,196,72,111,187,38
4091,4680,17,breakfast,1,4,0,54,100,119,15,18,14,17,131,92,38,147,110,195,99,59,29,91,75,18,175,104
4092,12572,8,lunch,3,2,1,62,143,132,68,135,76,59,68,15,85,183,172,109,70,73,169,132,53,7,149,196
4093,11391,14,dinner,0,1,0,33,76,182,57,65,53,159,148,23,158,66,70,108,111,23,148,18,23,149,146,140
4094,4720,10,breakfast,2,0,0,61,15,76,118,128,28,122,171,59,39,79,96,137,29,175,191,13,162,140,69,129
4095,4994,14,lunch,2,1,0,47,5,23,55,47,170,156,149,15,160,39,80,191,95,143,47,140,75,42,138,18
4096,12615,5,breakfast,3,2,0,100,126,1,42,7,37,34,124,117,176,112,11,137,153,185,62,17,76,190,180,192
4097,9653,11,lunch,1,2,0,50,124,66,145,69,127,53,44,100,83,107,41,1,146,26,41,72,115,37,161,74
4098,2562,12,dinner,1,6,0,23,164,24,103,180,140,180,102,41,10,34,49,55,125,93,163,67,99,144,54,162
4099,3248,2,breakfast,2,5,0,78,102,137,149,95,184,3,88,199,158,145,69,5,199,80,128,34,37,2,82,160
4100,2511,12,dinner,1,0,0,78,71,41,17,137,142,169,71,56,18,90,70,30,120,67,74,5,190,32,147,76
4101,12612,8,lunch,2,1,0,64,17,151,32,65,61,11,149,157,169,85,102,152,137,10,126,66,9,95,164,133
4102,4802,13,lunch,2,5,0,47,160,20,25,145,195,86,91,96,21,76,6,175,123,97,41,41,17,123,181,175
4103,4090,8,breakfast,2,0,0,55,7,193,144,193,80,134,23,41,60,178,3,92,191,103,12,138,168,38,195,36
4104,12881,12,breakfast,1,1,0,63,79,112,162,83,104,199,137,131,24,169,33,44,37,161,133,17,87,197,44,141
4105,6704,5,dinner,3,3,0,84,82,78,137,111,126,105,59,111,177,11,148,90,141,171,169,8,2,150,128,24
4106,6526,4,late_snack,3,1,0,81,154,34,139,45,134,51,107,95,5,14,11,98,42,28,38,78,127,95,125,38
4107,3445,9,lunch,2,4,0,67,7,63,53,142,155,61,181,101,167,197,113,199,89,109,71,79,72,5,135,99
4108,2205,16,lunch,1,1,0,43,138,135,101,145,133,87,88,118,69,156,116,57,132,154,143,155,118,31,200,135
4109,9188,14,dinner,1,3,0,56,65,82,64,147,124,89,14,95,10,118,190,84,156,52,33,35,55,117,113,55
4110,9119,10,lunch,1,2,0,46,10,13,126,158,95,68,130,2,175,141,82,132,200,99,75,148,162,140,38,158
4111,4117,7,dinner,2,1,0,67,89,125,4,187,22,31,88,25,148,8,79,79,34,116,104,144,156,26,83,30
4112,1583,10,late_snack,3,0,1,60,1,11,137,117,70,54,133,39,6,111,4,200,57,56,115,99,107,136,150,98
4113,14178,11,lunch,1,1,0,58,126,141,14,171,8,57,187,66,70,80,4,60,85,76,81,98,33,67,62,56
4114,11087,17,dinner,0,5,0,37,182,96,169,84,87,39,36,146,83,97,64,136,119,143,37,153,127,22,99,39
4115,9521,11,late_snack,1,0,0,59,96,135,99,200,156,181,192,174,119,90,144,157,46,116,178,30,170,32,85,39
4116,4677,11,late_snack,1,1,0,53,91,134,179,18,67,90,119,181,50,86,9,64,168,199,122,91,64,20,12,160
4117,13239,7,lunch,1,2,1,78,86,122,115,187,198,197,8,42,23,151,156,53,33,168,102,15,92,1,70,11
4118,4575,5,late_snack,3,4,1,82,127,37,4,121,91,89,165,124,7,119,41,2,67,50,37,197,143,173,40,7
4119,5504,13,dinner,1,2,0,50,84,35,88,86,163,26,197,151,76,191,40,187,109,34,72,31,65,130,190,90
4120,6131,13,dinner,1,0,0,52,15,142,56,123,132,36,117,162,194,180,114,32,179,74,191,184,191,175,169,138
4121,4961,14,lunch,1,2,1,43,142,96,195,43,170,38,119,138,77,178,67,13,77,88,106,69,40,157,166,180
4122,1543,11,breakfast,0,1,1,52,62,15,82,192,13,77,51,113,167,29,47,81,36,76,77,199,70,23,33,182
4123,5206,5,late_snack,3,1,0,85,65,149,170,41,160,10,102,182,174,163,120,40,27,119,65,163,58,161,27,117
4124,438,5,lunch,3,2,0,73,58,158,2,36,146,181,73,84,59,69,42,109,70,46,6,36,189,162,4,77
4125,13024,14,late_snack,2,0,1,54,88,159,178,60,43,112,42,98,157,172,200,170,78,54,178,42,129,124,59,35
4126,40,2,lunch,3,3,0,91,168,179,43,45,174,151,8,158,168,131,129,200,160,23,165,108,21,90,33,74
4127,3448,11,breakfast,3,1,0,81,29,120,53,136,103,12,134,190,183,5,82,55,70,197,86,57,70,121,2,142
4128,14653,5,lunch,3,4,0,53,54,103,181,153,156,89,162,138,167,142,53,82,14,18,175,94,56,145,134,82
4129,13912,5,breakfast,3,2,0,85,71,39,111,133,84,101,2,132,89,134,41,104,56,176,112,20,21,74,36,1
4130,12205,4,dinner,2,2,0,67,14,55,40,177,86,192,86,143,124,1,118,64,4,87,17,149,45,152,31,83
4131,1019,17,dinner,0,2,1,41,196,30,21,20,63,85,9,112,180,177,65,135,90,28,17,162,168,104,127,63
4132,321,18,breakfast,0,0,1,28,24,157,82,129,96,84,95,24,1,5,190,78,8,51,139,199,102,51,110,199
4133,14520,1,lunch,3,3,0,97,44,49,131,183,104,177,6,27,189,191,114,78,181,1,74,122,12,74,89,43
4134,7488,7,breakfast,1,0,0,66,51,151,191,165,120,55,75,131,139,16,49,138,130,76,15,18,162,110,56,44
4135,6406,3,dinner,3,3,0,92,103,95,37,186,75,99,136,77,34,78,109,26,162,100,109,191,146,7,177,104
4136,3604,14,dinner,0,4,1,49,188,97,170,92,140,17,147,181,12,37,139,117,64,15,66,89,173,95,121,22
4137,9988,3,lunch,3,1,0,78,197,139,2,51,178,68,93,195,109,173,83,177,14,54,4,25,187,7,45,172
4138,1769,8,lunch,3,0,1,78,49,59,116,76,159,122,166,24,102,197,149,56,146,163,83,133,26,158,176,7
4139,14649,2,dinner,3,2,1,99,188,23,68,139,144,18,108,79,140,175,3,159,89,90,103,60,49,139,184,78
4140,14095,17,breakfast,0,1,0,35,96,91,141,107,59,51,2,193,168,91,48,82,152,10,70,91,154,5,63,164
4141,13199,12,dinner,0,1,1,37,93,124,45,186,92,83,125,181,25,198,101,17,73,158,97,14,159,70,193,55
4142,3869,17,lunch,0,0,0,22,55,94,107,145,113,175,27,81,179,172,141,136,93,161,58,139,112,20,185,76
4143,5625,1,lunch,3,4,0,80,159,73,188,76,142,26,148,54,88,75,68,26,119,145,124,151,104,8,34,13
4144,13481,1,breakfast,3,3,1,79,6,86,37,20,103,28,193,107,71,12,60,70,192,53,10,172,58,15,80,60
4145,3111,17,dinner,1,1,0,30,68,32,17,63,52,135,75,153,85,143,37,173,61,197,151,14,77,150,74,177
4146,801,9,dinner,1,0,0,61,134,173,51,23,95,182,132,75,21,124,80,3,76,99,116,183,10,125,46,1
4147,7766,7,dinner,2,2,0,57,185,16,63,33,173,147,86,189,149,135,79,118,82,16,189,169,113,4,27,62
4148,4255,3,lunch,2,1,0,90,19,139,12,112,139,147,42,175,99,77,97,186,154,21,9,96,54,143,94,124
4149,8466,3,breakfast,2,2,1,88,139,153,115,135,149,60,17,85,25,57,122,126,187,119,127,151,155,64,175,98
4150,2885,18,late_snack,1,2,0,47,164,22,197,168,37,186,6,74,100,13,117,164,36,118,58,16,12,195,15,50
4151,858,7,dinner,2,2,0,66,68,133,186,49,157,32,164,100,85,47,21,91,193,38,112,57,27,36,38,173
4152,11125,15,dinner,1,0,0,36,190,166,43,6,140,28,116,16,130,41,118,171,2,76,65,30,117,118,40,185
4153,7620,17,dinner,0,1,0,35,39,23,110,39,22,132,138,32,197,192,113,157,183,152,111,120,176,146,166,83
